Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Dotação Inicial,51,MT,Mato Grosso,994499485.88,773106644.95,,,,,,,,,,,,663477319.33,26055000.0,,62900000.0,,62900000.0,,,537302319.33,537302319.33,,,24120000.0,1000000.0,,500000.0,10500000.0,,,,,,,,,,,,,,10500000.0,1000000.0,1000000.0,,,,,,,100000.0,,109629325.62,,109629325.62,,,,,,,,,,,,,,,,221392840.93,,,,,,,,,,,34867084.8,,,,,,,,,,,,,,,34867084.8,34867084.8,,,,,,1727.99,,,,,,,,,,1727.99,,,,,,,,,183367882.42,,,,,,900000.0,,,,,3800882.0,,,,,,,,,,,,,,,,,,3800882.0,,100000.0,11500000.0,,,200000.0,350000.0,,,350000.0,13900000.0,,65367000.42,,,,,,,,,65367000.42,500000.0,,300000.0,900000.0,,,900000.0,,,,45750000.0,39500000.0,300000.0,,,,3156145.72,,2105145.72,,,,,2105145.72,,,,,,,1051000.0,,,,,,,,,,,,,,,,80747473.81,80747473.81,,,,,,,,71149052.56,,,,,,,,,,,,9598421.25,,,,,,,,,,,,,,,,,,,,,,2000000.0,7598421.25,,7598421.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075246959.69,,26055000.0,26055000.0,,,1049191959.69
Dotação Inicial,50,MS,Mato Grosso do Sul,566993900.0,368882700.0,,,,,,,,,,,,328244500.0,,,1815000.0,,1815000.0,,,248218900.0,96950500.0,151268400.0,42746500.0,5634300.0,27186200.0,,210200.0,1617400.0,,,,,,790000.0,,,827400.0,,,,,,816000.0,,,,,,,816000.0,,,40638200.0,,40638200.0,,,,,,,,196400.0,,,,196400.0,,,,197914800.0,,,,,,,,,,,105000000.0,,,,,,,,,,,,,,105000000.0,,,,,,,,2338000.0,,,,,,,,,2338000.0,,,,,,,,,,79641400.0,,,,,,843200.0,,833400.0,,,9479700.0,1280500.0,500000.0,500000.0,,,550000.0,863900.0,209000.0,5000.0,20000.0,320000.0,30000.0,500000.0,908400.0,,908400.0,642300.0,3650600.0,,,542200.0,,,65000.0,5675600.0,,,5675600.0,9470000.0,,38619000.0,1620000.0,8345800.0,7816000.0,665000.0,,,,,20172200.0,,,10731600.0,,,,,1079000.0,,,,2302700.0,,,,,10935400.0,,,,,,,,,,,,,,,,,10935400.0,,,,,,,,,,,,,8068500.0,8068100.0,,,,,,,,,,,,,,,,,,,,8068100.0,,,,,,,,,,,,,,,,,,,,,,2615000.0,5453100.0,1514500.0,3938600.0,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575062400.0,,,,,,575062400.0
Dotação Inicial,31,MG,Minas Gerais,2018785070.0,1516967935.0,,,,,,,,,,,,1329340561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329340561.0,187627374.0,,,,,,187627374.0,,,,,,,,,,,,501817135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501817135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501817135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21419973.0,21419973.0,,,,,,,,,,,,,,,,,,,,21419973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21419973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040205043.0,,,,,,2040205043.0
Dotação Inicial,15,PA,Pará,1173320446.0,959841509.0,,,,,,,,,,,,902750666.0,,,146719353.0,,146719353.0,,,501897404.0,202441927.46,299455476.54,,59041575.0,194700203.0,,,,,,,,,,,,,,,,,,392131.0,392131.0,,,,,,,,,57090843.0,,57090843.0,,,,,,,,,,,,,,,,213478937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209461906.0,,,,,2714360.0,1134394.0,,3050000.0,,,9558356.0,,,,,,,,,,,,,,,,,,9558356.0,,,2554951.0,,,18388.0,3057608.0,1528804.0,,1528804.0,41071019.0,,37036935.0,,,,,,,,,37036935.0,,95725285.0,,,,,,13540610.0,,,,,,,,,4017031.0,,,,,,,,,4017031.0,,4017031.0,,,,,,,,,,,,,,,,,,,590669.0,590669.0,,,,,,,,,,,,,,,,,,,,590669.0,,,,,,,,,,,,,,,,,,,,,,,590669.0,,590669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173911115.0,,,,,,1173911115.0
Dotação Inicial,25,PB,Paraíba,422826431.0,354410253.0,,,,,,,,,,,,322310253.0,,,,,,,,315490797.0,135978251.15,179512545.85,,6814456.0,,,,5000.0,,,,,,,,,,,,,,5000.0,,,,,,,,,,,32100000.0,,32100000.0,,,,,,,,30818000.0,,,,30818000.0,,,,37598178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36998178.0,15000.0,,,15000.0,,130000.0,,,,,1895050.0,,,,,,,,,,,,,,,,,,1895050.0,,,160000.0,,,50000.0,1165022.0,,,1165022.0,25000.0,,31926701.0,6868.0,,8830.0,,,,,,31911003.0,,200000.0,477000.0,,,,,,,,,954405.0,,,,,600000.0,,,,,,,,,600000.0,600000.0,,,,,,,,,,,,,,,,,,,,106829398.0,19672348.0,,,,,,,,,,,,,,,,,,,,19672348.0,,,,,,,,,,,,,,,,,,,,,,18377348.0,1295000.0,,1295000.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,50.0,,50.0,,,,,,,,,,,,,,,,,,87157000.0,,,,,,,,87157000.0,,529655829.0,,,,,,529655829.0
Dotação Inicial,41,PR,Paraná,1467925804.0,960395100.0,,,,,,,,,,,,872795100.0,,,,,,,,834241470.0,,834241470.0,,3500000.0,33203630.0,,,300000.0,,,,,,,,,,,,,,300000.0,250000.0,,,,,,,250000.0,1300000.0,,87600000.0,,87600000.0,,,,,,,,,,,,,,,,507530704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53155146.0,,,,,,,,53155146.0,,,,75124017.0,,,,,,,379071541.0,,,,,170000.0,3051400.0,,260000.0,,,79628354.0,5000.0,430000.0,430000.0,,1200000.0,20400000.0,1500000.0,600000.0,100000.0,450000.0,6500.0,180000.0,5000000.0,15000000.0,,15000000.0,35000.0,34721854.0,,,4760000.0,,,,6330514.0,,,6330514.0,90079195.0,,180006546.0,1500000.0,27270000.0,8000000.0,3000000.0,9500000.0,,,9500000.0,130736546.0,,2300000.0,119532.0,,,,,5706000.0,,,3200000.0,3000000.0,460000.0,,,,180000.0,,,,,,,,,,,,180000.0,,,,,,,,,,,,,,,,,,55317290.0,55317290.0,,,,,,,9800000.0,,,,,,4000000.0,,,,,,,41517290.0,,,,,,,,,,,,,,,,,,,,,,15453526.0,26063764.0,9000000.0,17063764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523243094.0,,,,,,1523243094.0
Dotação Inicial,26,PE,Pernambuco,154284800.0,8834800.0,,,,,,,,,,,,8834800.0,,,,,,,,,,,,8832641.84,,,,2158.16,,,,,,2158.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,50000.0,,,,,,,,,145400000.0,,,,,,448010.22,,,,,2599405.57,,5095.24,5095.24,,279.29,,216910.26,27513.46,,45341.73,136712.0,396.01,290.97,8870.41,,8870.41,58272.09,2099724.11,,,2951339.35,,,,2361221.71,,,2361221.71,80093871.42,,24352061.77,,1050632.95,403975.53,55697.8,,,,,22841755.49,,,687038.03,,,,,,,,,30667615.03,143532.18,,,1095904.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17356327.99,17356327.99,,,,,,,,12995076.0,,,,3031214.0,,,,,,,,1330037.99,,,,,,,,,,,,,,,,,,,,66211.2,,,272790.16,,272790.16,,,971036.63,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171641127.99,,10363800.0,,1549000.0,8814800.0,161277327.99
Dotação Inicial,22,PI,Piauí,599239000.0,510360000.0,,,,,,,,,,,,432360000.0,,,7300000.0,7300000.0,,,,388980000.0,388980000.0,,,7060000.0,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,78000000.0,,78000000.0,,,,,,,,,,,,,,,,88879000.0,,,,,,,,,,,1000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87879000.0,,,,,,688300.0,,,,,3015537.0,,,,,,,,,,,,,,,,,,3015537.0,,,330000.0,,,10000.0,2219257.0,,,2219257.0,24920000.0,,23444734.0,,,,,,,,,23444734.0,,,7103636.0,275063.0,,,275063.0,7800000.0,,,,18062473.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236000.0,1236000.0,,,,,,,,,,,,,,,,,,,,1236000.0,,,,,,,,,,,,,,,,,,,,,,,236000.0,,236000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600475000.0,,,,,,600475000.0
Dotação Inicial,33,RJ,Rio de Janeiro,572278648.0,394469620.0,,,,,,,,,,,,349165987.0,,,,,,,,273381761.0,273381761.0,,,7319934.0,63021854.0,,4800000.0,,,,,,,,,,,,,,,,70149.0,70149.0,,,,,,,536265.0,36024.0,45303633.0,,44440908.0,862725.0,,,,,,,2500.0,,,,,,,2500.0,177806528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157806528.0,,,,,8111930.0,173640.0,,,,,6646951.0,,,,,,,,,,,,,,,,,,6646951.0,,,40000.0,,,495000.0,206895.0,,,206895.0,,,112485651.0,,,,,,,,,112485651.0,,5064623.0,24579032.0,,,,,,,,,,,,,2806.0,20000000.0,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,557500.0,555000.0,,,,,,,,,,,,,,,,,,,,555000.0,,,,,,,,,,,,,,,,,,,,,,500000.0,55000.0,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,2500.0,572836148.0,,30943801.0,,30938495.0,5306.0,541892347.0
Dotação Inicial,24,RN,Rio Grande do Norte,840625000.0,811362000.0,,,,,,,,,,,,710716000.0,,,,,,,,630237000.0,405072677.54,225164322.46,47000.0,777000.0,76707000.0,,2853000.0,,,,,,,,,,,,,,,,,,,,,,,,95000.0,,100646000.0,,100646000.0,,,,,,,,,,,,,,,,29263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29263000.0,,,,,,220000.0,,,,1000.0,1102000.0,,,,,,,74672.5,,,,,,,,,,294823.79,732503.71,,,100000.0,,,,50000.0,,,50000.0,200000.0,,20985000.0,433158.16,13083164.44,5500.0,8932.0,,,,,7454245.4,,,3000000.0,,,,,3605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470000.0,1470000.0,,,,,,,,,,,,,,,,,,,,1470000.0,,,,,,,,,,,,,,,,,,,,,,,268000.0,,268000.0,1202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842095000.0,,,,,,842095000.0
Dotação Inicial,43,RS,Rio Grande do Sul,1058795060.55,968381960.55,,,,,,,,,,,,358000000.0,,,,,,,,346495629.0,346495629.0,,,2733722.0,169050.0,,,4629684.0,,,,,,,,,,,,,,4629684.0,3632250.0,,,,,,,3632250.0,339665.0,,610381960.55,,610381960.55,,,,,,,,,,,,,,,,90413100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90413100.0,9950000.0,9950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068745060.55,,,,,,1068745060.55
Dotação Inicial,11,RO,Rondônia,595483183.0,536604293.0,,,,,,,,,,,,536604293.0,,,,,,,,405741711.0,405741711.0,,,47845839.0,83013743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,58878890.0,5000.0,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,58718890.0,,,,,,1401000.0,,,1200.0,,7063724.0,,,,,,,,,,,,,,,,,,7063724.0,,,1305000.0,,,,795000.0,,,795000.0,,,22335543.0,,,,,,,,,22335543.0,,8095323.0,128000.0,,,,,9232365.0,,,,10000.0,8351735.0,,,,150000.0,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,8824806.0,8824806.0,,,,,,,,,,,,,,,,,,,,8824806.0,,,,,,,,,,,,,,,,,,,,,,5100180.0,3724626.0,,3724626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604307989.0,,,,,,604307989.0
Dotação Inicial,14,RR,Roraima,252816365.0,202117145.0,,,,,,,,,,,,202117145.0,,,,,,,,181938665.0,181938665.0,,,18878475.0,,,,1300005.0,,,,,,1300005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50699220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50699220.0,,,,,,450020.0,,,,,7522764.0,,,,,,,,,,,,,,,,,,7522764.0,,,300040.0,,,,100000.0,,,100000.0,,,41887196.0,,,,,,,,,41887196.0,,,79200.0,,,,,,,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12390000.0,390000.0,,,,,,,,,,,,,,,,,,,,390000.0,,,,,,,,,,,,,,,,,,,,,,,390000.0,,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,12000000.0,,265206365.0,,,,,,265206365.0
Dotação Inicial,42,SC,Santa Catarina,1477030000.0,1148303000.0,,,,,,,,,,,,928303000.0,,,69400000.0,69000000.0,400000.0,,,634903000.0,634903000.0,,,7000000.0,210000000.0,,,4500000.0,,,,,,,,,,,,,,4500000.0,,,,,,,,,2500000.0,,220000000.0,,220000000.0,,,,,,,,,,,,,,,,328727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291777000.0,,,,,,830000.0,,,,,7600000.0,,,,,,,,,,,,,,,,,,7600000.0,,5000.0,165000.0,,,200000.0,190000.0,,,190000.0,50020000.0,,52700000.0,,,,,,,,,52700000.0,,34000000.0,610000.0,,,,,1000.0,,,,45156000.0,100300000.0,,,,36950000.0,,10000.0,,,,,10000.0,,2040000.0,,2040000.0,,,1900000.0,,,,33000000.0,,,,,,,,,,,,160000.0,160000.0,,,,,,,,,,,,,,,,,,,,160000.0,,,,,,,,,,,,,,,,,,,,,,50000.0,100000.0,,100000.0,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477190000.0,,,,,,1477190000.0
Dotação Inicial,35,SP,São Paulo,1434225842.0,764582840.89,,,,,,,,,,,,250313574.89,,992215.89,,,,,79570.0,32811900.0,32800142.0,11758.0,,215423781.0,1006108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,514269266.0,,514269266.0,,,,,,,,,,,,,,,,669643001.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665372285.11,,,,,7784.11,4240800.0,,,,,16050130.01,981672.72,745174.06,151567.14,593606.92,2702775.48,,1681547.39,1654136.56,127440.0,1979348.06,165429.43,92269.41,247335.88,,,,476319.95,5196681.07,,,13245358.0,,,20000.0,4624767.0,,,4624767.0,210952967.0,,158789802.99,5410747.95,48460176.66,58351730.25,7288329.61,894385.89,,,894385.89,38384432.63,,,256683107.0,3640.0,,,3640.0,,,,,,129929.0,,624000.0,,4270716.0,,,,,,,,,,,,,,,,,,4270716.0,,,,,,,,,,,,138550579.0,138550579.0,,,,,,,,,,,,,,,,,,,,138550579.0,,,,,,,,,,,,,,,,,,,,,,138550579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572776421.0,,992215.89,992215.89,,,1571784205.11
Dotação Inicial,28,SE,Sergipe,750844162.0,88500000.0,,,,,,,,,,,,83502736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83502736.0,4997264.0,,,,,,4997264.0,,,,635000.0,,,,635000.0,,,,661709162.0,,,,,,,,,,,56500000.0,,,,,,,,,,,,,,56500000.0,,,,,,,,8924000.0,,,,,,,,,,8924000.0,,,,,,,,,589675162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589675162.0,6610000.0,,,,,,,,,,,,,,,,,,6610000.0,,,,,,,,,,,,19285838.0,14285838.0,,,,,,,200000.0,,,,,,,,,,,,,14085838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14085838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,5000000.0,,770130000.0,,,,,,770130000.0
Dotação Inicial,17,TO,Tocantins,71114500.0,58700000.0,,,,,,,,,,,,49586200.0,,,6500345.0,,6500345.0,,,34910000.0,,34910000.0,,2400000.0,,,,5329135.0,,,,,,,,,,,,,,5329135.0,306000.0,,,,,,,306000.0,117080.0,23640.0,9113800.0,,8812400.0,,,,301400.0,,,,,,,,,,,,12414500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12414500.0,,,,,,531700.0,,,,,1515000.0,,,,,,,,,,,,,,,,,,1515000.0,,,250000.0,,,,,,,,,,8599300.0,,,,,,,,,8599300.0,,150000.0,51500.0,,,,,800000.0,,,,517000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983158.0,2983158.0,,,,,,,,,,,,,,,,,,,,2983158.0,,,,,,,,,,,,,,,,,,,,,,,2983158.0,,2983158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74097658.0,,,,,,74097658.0
